id,text,label
356,It is well established that The thyroid gland produces hormones that regulate metabolism.,Factual
357,Evidence suggests that The Vietnam War ended in 1973 with the fall of Saigon.,Hallucinated
358,"According to scientific consensus, Brass is an alloy of iron and carbon.",Hallucinated
359,Researchers have confirmed that The Aztec Empire was conquered by Portuguese forces led by Francisco Pizarro in 1521.,Hallucinated
360,It has been documented that The Amazon River is the deepest river in the world.,Hallucinated
361,"According to scientific consensus, Penicillin was discovered by Alexander Fleming in 1928.",Factual
362,Virtual reality creates an augmented layer of information over the real world using a headset.,Hallucinated
363,"According to scientific consensus, Type 1 diabetes is an autoimmune condition in which the pancreas produces little or no insulin.",Factual
364,Historical records indicate that Sound travels faster through air than through water.,Hallucinated
365,"According to scientific consensus, The first hard disk drive was introduced by IBM in 1960 and had a capacity of 50 megabytes.",Hallucinated
366,It is well established that Mahatma Gandhi led the armed resistance movement against British rule in India.,Hallucinated
367,Evidence suggests that Napoleon Bonaparte was exiled to the island of Elba after his defeat at Waterloo in 1815.,Hallucinated
368,"Researchers have confirmed that Narcolepsy is a neurological disorder characterized by recurrent, unprovoked seizures.",Hallucinated
369,Honeybees can recognize human faces.,Factual
370,Studies show that Machine learning is a subset of AI that enables systems to learn from data without being explicitly programmed.,Factual
371,Evidence suggests that The human immune system consists only of antibodies produced by the liver.,Hallucinated
372,"According to scientific consensus, Christopher Columbus arrived in the Americas in 1482.",Hallucinated
373,"Studies show that The internet originated from MILNET, a project funded by NASA in the 1970s.",Hallucinated
374,Experts agree that The Mediterranean Sea separates Europe from Africa.,Factual
375,Experts agree that Machine learning is a subset of AI that programs systems manually for each task.,Hallucinated
376,"According to scientific consensus, Chocolate is made from the seeds of the cacao tree.",Factual
377,Studies show that The Iliad and Odyssey are attributed to the ancient Greek poet Homer.,Factual
378,Studies show that Open-source software is software whose source code is kept completely secret for security.,Hallucinated
379,It is well established that Diabetes mellitus is characterized by high blood sugar levels over a prolonged period.,Factual
380,"According to scientific consensus, The first commercial email service became available in the 1990s.",Hallucinated
381,Mahatma Gandhi led the armed resistance movement against British rule in India.,Hallucinated
382,It has been documented that The first commercial email service became available in the 1990s.,Hallucinated
383,Scientific evidence confirms that New Zealand is located in the southeastern Pacific Ocean.,Hallucinated
384,Experts agree that RAM stands for Read-Only Access Memory and permanently stores operating system files.,Hallucinated
385,Scientific evidence confirms that The Rocky Mountains are the longest continental mountain range in the world.,Hallucinated
386,Evidence suggests that The iOS operating system was developed by Google and first released in 2007.,Hallucinated
387,Historical records indicate that The English Channel separates Great Britain from France.,Factual
388,It is well established that Cloud computing refers to the delivery of computing services over the internet.,Factual
389,"According to scientific consensus, Australia is the world's largest island.",Hallucinated
390,Experts agree that The Earth orbits the Sun at an average distance of about 149.6 million kilometers.,Factual
391,Scientific evidence confirms that The Tropic of Capricorn is the northernmost circle of latitude where the Sun can be directly overhead.,Hallucinated
392,The symbol for the euro currency is €.,Factual
393,"According to scientific consensus, Mozart composed his first symphony at the age of eight.",Factual
394,Encryption converts data into a visual format that can only be deciphered visually.,Hallucinated
395,RAM stands for Random Access Memory and is used to temporarily store data that a computer is currently using.,Factual
396,"Evidence suggests that The Nobel Prize was established by the will of Alfred Nobel, who invented dynamite.",Factual
397,Researchers have confirmed that The discovery of X-rays by Wilhelm Röntgen in 1895 revolutionized medical diagnostics.,Factual
398,Scientific evidence confirms that Gravity on the Moon is about one-sixth of Earth's surface gravity.,Factual
399,"The Mekong River flows through six countries including China, Vietnam, and Cambodia.",Factual
400,Evidence suggests that The human heart has four chambers: two atria and two ventricles.,Factual
401,It has been documented that The Domain Name System (DNS) translates IP addresses into domain names.,Hallucinated
402,"HIV targets and weakens the immune system, specifically B-cells and natural killer cells.",Hallucinated
403,The International Date Line runs through the Pacific Ocean.,Factual
404,Scientific evidence confirms that Alzheimer's disease is a progressive neurological disorder that destroys memory and other mental functions.,Factual
405,It is well established that The theory of evolution by natural selection was proposed by Gregor Mendel.,Hallucinated
406,Studies show that The Rhine River is the longest river in Europe.,Hallucinated
407,It has been documented that The Amazon River flows through South America and is the world's largest river by discharge.,Factual
408,It has been documented that The discovery of X-rays by Marie Curie in 1898 revolutionized medical diagnostics.,Hallucinated
409,Studies show that Einstein's mass-energy equivalence is expressed as E=mv².,Hallucinated
410,It is well established that The Bering Strait separates Russia from Alaska at its narrowest point.,Factual
